# y            x            r            color
  1.8130e+03   1.5020e+03   4.0000e+00   1.4118e+02
  7.8600e+02   8.0000e+01   5.5900e+00   1.5486e+02
  1.3520e+03   1.9620e+03   7.0000e+00   1.0527e+02
  1.6430e+03   1.0960e+03   4.5000e+00   1.1454e+02
  1.2940e+03   6.4100e+02   4.7435e+00   1.3431e+02
  1.6430e+03   5.6400e+02   4.5000e+00   1.1636e+02
  8.2000e+01   8.7000e+02   3.0415e+00   1.5001e+02
  2.8300e+02   2.0540e+03   3.5355e+00   1.2736e+02
  7.1300e+02   5.9900e+02   5.5225e+00   1.2712e+02
  1.8490e+03   7.9600e+02   8.1395e+00   1.2938e+02
  1.4740e+03   1.1900e+02   4.0000e+00   1.6139e+02
  1.8640e+03   3.4100e+02   3.0415e+00   1.6320e+02
  7.7200e+02   1.1920e+03   4.6100e+00   1.0302e+02
  5.6500e+02   1.9250e+03   6.5000e+00   1.6347e+02
  7.4200e+02   1.7680e+03   6.0830e+00   1.6146e+02
  9.6100e+02   4.0400e+02   4.5275e+00   1.4456e+02
  1.8810e+03   1.7220e+03   5.0250e+00   1.4146e+02
  3.5200e+02   2.4310e+03   7.1960e+00   1.4117e+02
  1.4330e+03   1.4620e+03   8.0625e+00   1.5078e+02
  2.0200e+02   6.4200e+02   4.5000e+00   1.4725e+02
  3.2800e+02   5.8000e+02   2.5000e+00   1.2455e+02
  1.5140e+03   1.7500e+03   5.5900e+00   1.3642e+02
  4.2800e+02   1.3450e+03   4.6695e+00   1.2938e+02
  1.2500e+02   6.0000e+00   4.5275e+00   1.3183e+02
  6.6200e+02   1.5030e+03   6.0000e+00   1.4316e+02
  6.2800e+02   4.9800e+02   7.5165e+00   1.5345e+02
  7.9500e+02   1.2410e+03   5.2200e+00   1.6554e+02
  1.3600e+02   4.0000e+02   4.7435e+00   1.6035e+02
  9.4200e+02   2.1020e+03   5.0990e+00   1.2371e+02
  2.6300e+02   2.1830e+03   6.0000e+00   1.4830e+02
  3.5600e+02   1.4660e+03   4.5000e+00   1.2964e+02
  1.6310e+03   8.1600e+02   6.0000e+00   1.4193e+02
  8.3000e+01   2.2560e+03   5.5000e+00   1.6554e+02
  1.2090e+03   1.9470e+03   3.1625e+00   1.4318e+02
  7.8800e+02   7.3200e+02   3.8080e+00   1.2643e+02
  9.7800e+02   2.0260e+03   4.1230e+00   1.4790e+02
  9.7400e+02   2.4370e+03   6.1125e+00   1.2257e+02
  8.5400e+02   9.9400e+02   5.5225e+00   1.5597e+02
  1.2250e+03   4.8600e+02   4.1230e+00   1.5479e+02
  8.7500e+02   1.7430e+03   6.1845e+00   1.3633e+02
  1.0080e+03   9.7700e+02   4.5275e+00   1.5336e+02
  5.1200e+02   1.3770e+03   6.1125e+00   1.3300e+02
  1.1170e+03   4.8600e+02   5.3850e+00   1.3735e+02
  1.0000e+02   4.9400e+02   4.7435e+00   1.4420e+02
  5.0700e+02   9.2000e+01   4.1230e+00   1.6621e+02
  1.5800e+02   1.0110e+03   6.5000e+00   1.4489e+02
  1.7060e+03   5.8500e+02   5.3850e+00   1.3300e+02
  8.2200e+02   9.8200e+02   9.5000e+00   1.6533e+02
  3.1200e+02   1.8360e+03   3.6055e+00   1.4833e+02
  1.4000e+02   7.4800e+02   5.5000e+00   1.4082e+02
  8.6200e+02   2.0860e+03   5.3850e+00   1.5537e+02
  3.1600e+02   1.5000e+03   4.0000e+00   1.3183e+02
  1.8420e+03   2.1010e+03   5.2200e+00   1.5982e+02
  6.6300e+02   2.8300e+02   4.0000e+00   1.5227e+02
  9.5400e+02   2.4110e+03   5.3445e+00   1.3619e+02
  1.0650e+03   2.2930e+03   5.0000e+00   1.4829e+02
  1.5100e+02   9.5200e+02   5.7715e+00   1.2520e+02
  1.9230e+03   1.5330e+03   2.5000e+00   1.4118e+02
  1.4360e+03   1.5650e+03   4.0000e+00   1.4833e+02
  1.3040e+03   2.1450e+03   5.0990e+00   1.4725e+02
  3.2800e+02   1.2620e+03   5.2200e+00   1.3932e+02
  2.7600e+02   1.7490e+03   2.2360e+00   1.5960e+02
  1.3090e+03   1.9310e+03   9.3005e+00   1.5931e+02
  1.4110e+03   1.0000e+03   6.0000e+00   1.0302e+02
  8.1400e+02   2.9200e+02   5.0000e+00   1.6367e+02
  5.1700e+02   1.3100e+03   5.0990e+00   1.6064e+02
  1.8950e+03   2.1370e+03   4.5275e+00   1.6026e+02
  1.1890e+03   4.5300e+02   5.0000e+00   1.4731e+02
  2.3100e+02   1.8160e+03   7.1590e+00   1.2452e+02
  1.0900e+03   1.3900e+02   7.0000e+00   1.1989e+02
  7.4000e+02   1.8400e+03   5.8525e+00   1.6070e+02
  2.2500e+02   1.2490e+03   5.0250e+00   1.3744e+02
  4.0100e+02   1.4300e+03   6.5000e+00   1.5529e+02
  7.2000e+01   2.7300e+02   3.6400e+00   1.6026e+02
  1.6850e+03   1.4690e+03   9.0140e+00   1.2458e+02
  1.0420e+03   1.2730e+03   4.0310e+00   1.6533e+02
  9.6600e+02   4.5000e+01   5.5000e+00   1.3570e+02
  1.2660e+03   6.6500e+02   8.0155e+00   1.4331e+02
  1.8180e+03   6.3000e+02   3.0000e+00   1.4246e+02
